click_article_id,category_id,created_at_ts,words_count
10471,130,1507917117000,155
10472,130,1505407142000,207
10473,130,1507570598000,297
10474,130,1508175446000,253
10475,130,1505231950000,214
10476,130,1502722408000,205
10477,130,1506695610000,176
10478,130,1506935360000,159
10479,130,1505026859000,241
10480,130,1496048973000,164
10481,130,1506980951000,162
10482,130,1495127348000,184
10483,130,1507126552000,166
10484,130,1507143461000,175
10485,130,1502083857000,177
10486,130,1503734784000,135
10487,130,1500903575000,197
10488,130,1503320864000,212
10489,130,1494253170000,219
10490,130,1504531292000,196
10491,130,1508051175000,173
10492,130,1500295983000,236
10493,130,1507700457000,214
10494,130,1502374400000,232
10495,130,1507279270000,187
10496,130,1508703093000,260
10497,130,1505855207000,167
10498,130,1506964191000,173
10499,130,1503402271000,118
10500,130,1508579133000,135
10501,130,1507196906000,208
10502,130,1500995938000,186
10503,130,1508099376000,177
10504,130,1505827950000,195
10505,130,1508545646000,175
10506,130,1506844652000,181
10507,130,1508048678000,161
10508,130,1502284585000,229
10509,130,1500318242000,221
10510,130,1508074116000,265
10511,130,1506880632000,205
10512,130,1507360257000,163
10513,130,1499759107000,180
10514,130,1504556616000,186
10515,130,1504287628000,240
10516,130,1504948333000,152
10517,130,1507650626000,153
10518,130,1507620054000,213
10519,130,1507627773000,249
10520,130,1504017234000,169
10521,130,1508088372000,169
10522,130,1507996361000,164
10523,130,1495691504000,209
10524,130,1498393217000,178
10525,130,1504735964000,220
10526,130,1506693142000,200
10527,130,1507476069000,137
10528,130,1494496255000,154
10529,130,1506675594000,176
10530,130,1507816971000,204
10531,130,1507396466000,222
10532,130,1497856679000,169
10533,130,1506934211000,212
10534,130,1498159006000,182
10535,130,1506771721000,173
10536,130,1493038536000,204
10537,130,1504523933000,229
10538,130,1505993513000,212
10539,130,1507198062000,215
10540,130,1496506155000,176
10541,130,1507278441000,186
10542,130,1507545777000,210
10543,130,1508181655000,203
10544,130,1508562059000,189
10545,130,1508498691000,200
10546,130,1506058257000,203
10547,130,1503857409000,141
10548,130,1505414803000,180
10549,130,1508677948000,162
10550,130,1508691350000,176
10551,130,1508528201000,139
10552,130,1505495564000,162
10553,130,1508513346000,194
10554,130,1508682463000,160
10555,130,1507063213000,234
10556,130,1507393393000,171
10557,130,1494616200000,209
10558,130,1506585755000,176
10559,130,1493365329000,244
10560,130,1507185879000,237
10561,130,1505133986000,258
10562,130,1506354865000,173
10563,130,1492793664000,183
10564,130,1508157167000,277
10565,130,1507882723000,182
10566,130,1507476329000,165
10567,130,1507405195000,232
10568,130,1507823186000,202
10569,130,1507015031000,214
10570,130,1507123653000,173
10571,130,1498298867000,225
10572,130,1500472215000,173
10573,130,1507184956000,172
10574,130,1507207605000,139
10575,130,1507099416000,151
10576,130,1507805328000,221
10577,130,1493238032000,260
10578,130,1507653967000,214
10579,130,1496235706000,197
10580,130,1508143223000,216
10581,130,1507043029000,185
10582,130,1507902687000,214
10583,130,1507802458000,171
10584,130,1507050478000,212
10585,130,1495697028000,195
10586,130,1508149105000,192
10587,130,1507032066000,211
10588,130,1491654968000,186
10589,130,1508065134000,216
10590,130,1507790374000,182
10591,130,1499084541000,208
10592,130,1506239365000,243
10593,130,1507206525000,296
10594,130,1507022438000,248
10595,130,1491831291000,158
10596,130,1500359726000,169
10597,130,1506925953000,172
10598,130,1504169045000,146
10599,130,1507042428000,144
10600,130,1506762978000,158
10601,130,1506928961000,172
10602,130,1501673927000,170
10603,130,1502368298000,204
10604,130,1506687600000,163
10605,130,1507287561000,149
10606,130,1507461459000,161
10607,130,1502698578000,212
10608,130,1505713746000,179
10609,130,1500897195000,223
10610,130,1505642094000,249
10611,130,1506167184000,197
10612,130,1505837375000,135
10613,130,1502462040000,174
10614,130,1507798791000,274
10615,130,1507640672000,241
10616,130,1507709169000,221
10617,130,1504348192000,217
10618,130,1507472467000,168
10619,130,1497021904000,207
10620,130,1498139558000,182
10621,130,1507978942000,183
10622,130,1507794248000,178
10623,130,1507877332000,220
10624,130,1507096867000,199
10625,130,1508130072000,174
10626,130,1507816578000,137
10627,130,1507016772000,200
10628,130,1507845028000,140
10629,130,1507971555000,207
10630,130,1507966628000,237
10631,130,1505893855000,284
10632,130,1507637002000,214
10633,130,1505579368000,226
10634,130,1507299882000,144
10635,130,1502477692000,185
10636,130,1506523040000,181
10637,130,1505834254000,137
10638,130,1503823686000,232
10639,130,1498994521000,214
10640,130,1507724047000,222
10641,130,1505839507000,124
10642,130,1510071471000,299
10643,130,1506265627000,231
10644,130,1495476556000,295
10645,130,1506433360000,264
10646,130,1502353138000,207
10647,130,1508613528000,200
10648,130,1507661186000,178
10649,130,1508169304000,192
10650,130,1507275805000,173
10651,130,1507536073000,199
10652,130,1491953262000,222
10653,130,1508169286000,228
10654,130,1498830440000,188
10655,130,1504206504000,183
10656,130,1508731257000,231
10657,130,1506441351000,214
10658,130,1507555123000,188
10659,130,1508689851000,235
10660,130,1508756493000,209
10661,130,1504798476000,226
10662,130,1507363692000,194
10663,130,1498220708000,141
10664,130,1507189750000,172
10665,130,1495440785000,154
10666,130,1507102941000,174
10667,130,1507136209000,217
10668,130,1505303118000,191
10669,130,1498381324000,201
10670,130,1504547083000,216
10671,130,1501959386000,212
10672,130,1502971242000,258
10673,130,1501774504000,205
10674,130,1493385010000,132
10675,130,1507829375000,189
10676,130,1507309044000,192
10677,130,1506970057000,199
10678,130,1507675245000,216
10679,130,1507104497000,192
10680,130,1508152525000,204
10681,130,1507230913000,199
10682,130,1507182861000,193
10683,130,1507302288000,133
10684,130,1502344784000,197
10685,130,1508010899000,160
10686,130,1502980932000,219
10687,130,1502572273000,189
10688,130,1506425166000,164
10689,130,1503154276000,180
10690,130,1507281017000,230
10691,130,1507571813000,210
10692,130,1499110846000,195
10693,130,1507223910000,244
10694,130,1501782276000,265
10695,130,1508158586000,155
10696,130,1507630043000,174
10697,130,1506663057000,184
10698,130,1507637051000,160
10699,130,1507788167000,261
10700,130,1507018706000,189
10701,130,1493655475000,219
10702,130,1505422201000,138
10703,130,1506860078000,158
10704,130,1497357411000,208
10705,130,1506588167000,269
10706,130,1506938444000,185
10707,130,1503558700000,184
10708,130,1508143273000,172
10709,130,1495543873000,199
10710,130,1508748255000,147
10711,130,1508577758000,196
10712,130,1507055173000,203
10713,130,1496054279000,130
10714,130,1507369381000,199
10715,130,1506518960000,220
10716,130,1507274371000,141
10717,130,1507623189000,212
10718,130,1506788025000,206
10719,130,1506161792000,182
10720,130,1506851130000,186
10721,130,1506665352000,241
10722,130,1504943457000,155
10723,130,1506716428000,219
10724,130,1507184230000,219
10725,130,1507381413000,227
10726,130,1506082960000,186
10727,130,1500569493000,243
10728,130,1507795816000,253
10729,130,1502357932000,152
10730,130,1506527468000,191
10731,130,1501746661000,207
10732,130,1508497865000,255
10733,130,1507299182000,163
10734,130,1507283604000,163
10735,130,1499414572000,183
10736,130,1491241899000,201
10737,130,1495631480000,192
10738,130,1507326628000,211
10739,130,1495093625000,167
10740,130,1502192410000,151
10741,130,1507193842000,265
10742,130,1507317443000,209
10743,130,1496174738000,215
10744,130,1491604040000,210
10745,130,1505074512000,148
10746,130,1507365909000,176
10747,130,1505825153000,160
10748,130,1506950117000,195
10749,130,1507645581000,156
10750,130,1501839474000,173
10751,130,1503251504000,159
10752,130,1507202881000,154
10753,130,1507736196000,205
10754,130,1504018439000,167
10755,130,1507874135000,286
10756,130,1500970828000,152
10757,130,1502011101000,145
10758,130,1496990362000,191
10759,130,1503666404000,198
10760,130,1506678023000,236
10761,130,1506028076000,161
10762,130,1508164820000,192
10763,130,1492627816000,299
10764,130,1505859166000,186
10765,130,1503689773000,149
10766,130,1498456171000,142
10767,130,1492018685000,177
10768,130,1502626262000,169
10769,130,1506963215000,170
10770,130,1494543563000,168
10771,130,1495025112000,252
10772,130,1507199893000,175
10773,130,1492617043000,178
10774,130,1507755941000,174
10775,130,1505296812000,229
10776,130,1500740737000,238
10777,130,1506580363000,212
10778,130,1507037713000,215
10779,130,1507910155000,188
10780,130,1507219266000,194
10781,130,1506768431000,146
10782,130,1492762142000,205
10783,130,1502298503000,181
10784,130,1506941889000,208
10785,130,1503860504000,158
10786,130,1506758862000,135
10787,130,1507107499000,174
10788,130,1505551764000,170
10789,130,1498324046000,171
10790,130,1507923671000,200
10791,130,1507992038000,230
10792,130,1505927210000,199
10793,130,1506606624000,141
10794,130,1507790578000,180
10795,130,1506973884000,178
10796,130,1507494829000,196
10797,130,1508093382000,181
10798,130,1501764168000,218
10799,130,1507616497000,267
10800,130,1505740962000,196
10801,130,1506059752000,186
10802,130,1507450608000,140
10803,130,1508508214000,165
10804,130,1495353625000,268
10805,130,1504438499000,164
10806,130,1507543011000,207
10807,130,1507237596000,153
10808,130,1508589362000,165
10809,130,1498224096000,215
10810,130,1507711093000,239
10811,130,1507274155000,224
10812,130,1507409380000,188
10813,130,1495036323000,155
10814,131,1506429061000,216
10815,131,1501764916000,174
10816,131,1495111751000,153
10817,131,1504010849000,214
10818,131,1504787412000,249
10819,131,1507810991000,176
10820,131,1507638527000,218
10821,131,1505824518000,201
10822,131,1502799368000,233
10823,131,1496321208000,214
10824,131,1499949546000,256
10825,131,1502974008000,163
10826,131,1504614592000,265
10827,131,1499343701000,177
10828,131,1500553747000,156
10829,131,1505996311000,169
10830,131,1507208448000,266
10831,131,1507034131000,196
10832,131,1500986368000,209
10833,131,1498134747000,173
10834,131,1506607674000,168
10835,131,1497530121000,178
10836,131,1501590064000,207
10837,131,1502368632000,213
10838,131,1504182361000,246
10839,131,1505392890000,193
10840,131,1502195842000,244
10841,131,1503578904000,200
10842,131,1505219057000,209
10843,132,1369841386000,215
10844,132,1373876007000,122
10845,132,1391853674000,189
10846,132,1401966024000,151
10847,132,1416593688000,191
10848,132,1418659034000,247
10849,132,1457797534000,180
10850,132,1463422811000,175
10851,132,1463305924000,229
10852,132,1474219660000,215
10853,132,1479717224000,213
10854,132,1481898978000,179
10855,132,1485806647000,143
10856,132,1484759092000,171
10857,132,1490365312000,197
10858,132,1490611227000,253
10859,132,1507449578000,159
10860,132,1503312512000,147
10861,132,1502092743000,155
10862,132,1506325207000,190
10863,132,1504860502000,213
10864,132,1507532972000,212
10865,132,1505290049000,247
10866,132,1506867132000,190
10867,132,1507620460000,197
10868,132,1503061858000,189
10869,132,1507389072000,222
10870,132,1505804318000,235
10871,132,1506964654000,194
10872,132,1507153014000,230
10873,132,1506949953000,134
10874,132,1507706376000,153
10875,132,1506775977000,211
10876,132,1507131031000,203
10877,132,1508920827000,206
10878,132,1506956144000,153
10879,132,1503391458000,133
10880,132,1506897947000,157
10881,132,1508153093000,150
10882,132,1507728215000,211
10883,132,1500713717000,203
10884,132,1493186457000,142
10885,132,1505729278000,182
10886,132,1506929586000,249
10887,132,1504597011000,145
10888,132,1507205822000,157
10889,132,1506283309000,139
10890,132,1503132184000,195
10891,132,1498555475000,193
10892,132,1507497292000,143
10893,132,1506459816000,162
10894,132,1507466132000,168
10895,132,1504104696000,206
10896,132,1508137597000,122
10897,132,1507920751000,164
10898,132,1503012696000,224
10899,132,1507712726000,191
10900,132,1500195837000,259
10901,132,1504776192000,178
10902,132,1507832585000,225
10903,132,1507808895000,106
10904,132,1506950704000,160
10905,132,1508139938000,223
10906,132,1507557139000,216
10907,132,1507881666000,175
10908,132,1507374674000,133
10909,132,1506886265000,198
10910,132,1507485654000,126
10911,132,1500274219000,195
10912,132,1506794057000,189
10913,132,1505516409000,171
10914,132,1507897722000,154
10915,132,1498546335000,197
10916,132,1507788068000,230
10917,132,1506546987000,161
10918,132,1507727499000,234
10919,132,1507999283000,139
10920,132,1507293395000,193
10921,133,1506403429000,41
10922,133,1506922455000,41
10923,133,1507008397000,41
10924,133,1507094843000,41
10925,133,1507180747000,41
10926,133,1507267706000,41
10927,133,1507528044000,41
10928,133,1507613715000,41
10929,133,1507699290000,41
10930,133,1507785932000,41
10931,133,1507871982000,41
10932,133,1508132109000,41
10933,134,1419918914000,135
10934,134,1422262923000,147
10935,134,1428300027000,159
10936,134,1428652533000,173
10937,134,1429854001000,206
10938,134,1432272095000,155
10939,134,1433132152000,98
10940,134,1437715408000,151
10941,134,1437720393000,199
10942,134,1437024112000,181
10943,134,1442211055000,110
10944,134,1441085974000,153
10945,134,1445234535000,153
10946,134,1447132926000,177
10947,134,1456208678000,160
10948,134,1458024127000,118
10949,134,1456899175000,164
10950,134,1458714577000,105
10951,134,1462861354000,130
10952,134,1464586463000,164
10953,134,1465972574000,131
10954,134,1467782556000,114
10955,134,1472449054000,112
10956,134,1471932235000,98
10957,134,1471241385000,152
10958,134,1470117730000,187
10959,134,1473745246000,141
10960,134,1473056104000,128
10961,134,1473399456000,148
10962,134,1477894323000,141
10963,134,1476696041000,157
10964,134,1476424341000,153
10965,134,1475645826000,129
10966,134,1477373436000,104
10967,134,1477032193000,164
10968,134,1480475880000,139
10969,134,1479881064000,123
10970,134,1480657224000,173
10971,134,1484890373000,122
10972,134,1485844383000,143
10973,134,1487317179000,142
10974,134,1489127284000,156
10975,134,1490945841000,112
10976,134,1489389595000,83
10977,134,1490247617000,103
10978,134,1490772764000,145
10979,134,1493012178000,98
10980,134,1492496442000,136
10981,134,1507100975000,45
10982,135,1373491478000,161
10983,135,1374476402000,246
10984,135,1373647511000,206
10985,136,1466419544000,156
10986,136,1466420489000,303
10987,137,1444350304000,44
10988,138,1271283642000,12
10989,138,1374627965000,127
10990,138,1393549584000,135
10991,138,1398734178000,101
10992,138,1398824895000,113
10993,138,1398905326000,102
10994,138,1406770238000,173
10995,138,1406598139000,177
10996,138,1406160954000,189
10997,138,1407289142000,148
10998,138,1406926935000,176
10999,138,1410569786000,150
11000,138,1411004955000,159
11001,138,1409881577000,142
11002,138,1414716904000,120
11003,138,1413244919000,159
11004,138,1415323959000,178
11005,138,1422575752000,124
11006,138,1426213089000,119
11007,138,1428020917000,138
11008,138,1432861192000,149
11009,138,1436836924000,193
11010,138,1441675129000,123
11011,138,1444094993000,128
11012,138,1455324449000,178
11013,138,1461271730000,156
11014,138,1465951660000,96
11015,138,1468285061000,123
11016,138,1467333814000,114
11017,138,1468630844000,166
11018,138,1474510405000,135
11019,138,1473295693000,190
11020,138,1473125489000,195
11021,138,1477704990000,143
11022,138,1477357511000,197
11023,138,1487292180000,103
11024,138,1490921682000,158
11025,138,1496192249000,135
11026,138,1496284492000,111
11027,138,1506472325000,52
11028,138,1505262269000,216
11029,139,1505570758000,64
11030,139,1506175119000,47
11031,139,1507384971000,55
11032,139,1506780454000,43
